id,repo,html_url,owner_login,contents_url,created_at,last_commit,contributor_count,language,star_count,forks_count
63779474,ropensci/phylotaR,https://github.com/ropensci/phylotaR,ropensci,https://api.github.com/repos/ropensci/phylotaR/contents/,2016-07-20T12:27:07Z,2023-02-27T16:06:20Z,5,R,24,7
129107980,ropensci/restez,https://github.com/ropensci/restez,ropensci,https://api.github.com/repos/ropensci/restez/contents/,2018-04-11T14:38:21Z,2022-12-31T01:14:22Z,5,R,24,4
38441366,boost-R/gamboostLSS,https://github.com/boost-R/gamboostLSS,boost-R,https://api.github.com/repos/boost-R/gamboostLSS/contents/,2015-07-02T15:40:34Z,2023-04-18T20:36:36Z,4,R,24,11
35978307,zeehio/condformat,https://github.com/zeehio/condformat,zeehio,https://api.github.com/repos/zeehio/condformat/contents/,2015-05-20T22:49:05Z,2023-03-03T22:47:18Z,1,R,24,6
19559638,ropensci/clifro,https://github.com/ropensci/clifro,ropensci,https://api.github.com/repos/ropensci/clifro/contents/,2014-05-08T03:43:50Z,2022-07-08T00:53:58Z,6,R,23,11
68100636,simongrund1/mitml,https://github.com/simongrund1/mitml,simongrund1,https://api.github.com/repos/simongrund1/mitml/contents/,2016-09-13T11:01:02Z,2023-03-18T18:23:47Z,2,R,23,7
181394580,daijiang/rtrees,https://github.com/daijiang/rtrees,daijiang,https://api.github.com/repos/daijiang/rtrees/contents/,2019-04-15T01:56:34Z,2023-05-09T14:24:25Z,1,R,23,7
25625109,DTUAqua/spict,https://github.com/DTUAqua/spict,DTUAqua,https://api.github.com/repos/DTUAqua/spict/contents/,2014-10-23T07:34:21Z,2023-05-04T13:51:36Z,6,R,22,15
151008654,mpjashby/crimedata,https://github.com/mpjashby/crimedata,mpjashby,https://api.github.com/repos/mpjashby/crimedata/contents/,2018-09-30T21:27:49Z,2023-04-03T09:38:58Z,1,R,22,4
116616159,nicholasjclark/MRFcov,https://github.com/nicholasjclark/MRFcov,nicholasjclark,https://api.github.com/repos/nicholasjclark/MRFcov/contents/,2018-01-08T01:57:21Z,2023-03-06T10:34:21Z,1,R,22,5
100482670,GeoBosh/Rdpack,https://github.com/GeoBosh/Rdpack,GeoBosh,https://api.github.com/repos/GeoBosh/Rdpack/contents/,2017-08-16T11:38:41Z,2022-11-26T16:14:29Z,4,R,22,6
64403231,AdamSpannbauer/lexRankr,https://github.com/AdamSpannbauer/lexRankr,AdamSpannbauer,https://api.github.com/repos/AdamSpannbauer/lexRankr/contents/,2016-07-28T14:40:34Z,2023-03-22T13:39:05Z,2,R,22,4
70340766,mschubert/narray,https://github.com/mschubert/narray,mschubert,https://api.github.com/repos/mschubert/narray/contents/,2016-10-08T15:36:08Z,2023-05-07T03:13:48Z,1,R,22,1
159563811,eliocamp/metamer,https://github.com/eliocamp/metamer,eliocamp,https://api.github.com/repos/eliocamp/metamer/contents/,2018-11-28T20:56:36Z,2023-04-25T20:20:20Z,1,R,22,1
74975357,ropensci/rrricanes,https://github.com/ropensci/rrricanes,ropensci,https://api.github.com/repos/ropensci/rrricanes/contents/,2016-11-28T13:25:12Z,2023-03-05T09:08:53Z,9,R,21,13
36286688,dmpe/urlshorteneR,https://github.com/dmpe/urlshorteneR,dmpe,https://api.github.com/repos/dmpe/urlshorteneR/contents/,2015-05-26T09:46:00Z,2022-05-13T13:42:45Z,4,R,21,7
57912039,ThinkR-open/thinkr,https://github.com/ThinkR-open/thinkr,ThinkR-open,https://api.github.com/repos/ThinkR-open/thinkr/contents/,2016-05-02T18:38:48Z,2022-12-08T09:21:24Z,8,R,21,20
79799499,stefanocoretta/speakr,https://github.com/stefanocoretta/speakr,stefanocoretta,https://api.github.com/repos/stefanocoretta/speakr/contents/,2017-01-23T11:46:30Z,2022-10-13T14:22:18Z,2,R,21,3
151068496,mlr-org/mlr3db,https://github.com/mlr-org/mlr3db,mlr-org,https://api.github.com/repos/mlr-org/mlr3db/contents/,2018-10-01T10:03:12Z,2022-12-07T19:55:52Z,4,R,21,0
145793541,eliocamp/ggperiodic,https://github.com/eliocamp/ggperiodic,eliocamp,https://api.github.com/repos/eliocamp/ggperiodic/contents/,2018-08-23T03:12:08Z,2023-04-25T20:19:35Z,1,R,21,1
23585618,ropensci/pangaear,https://github.com/ropensci/pangaear,ropensci,https://api.github.com/repos/ropensci/pangaear/contents/,2014-09-02T16:08:16Z,2023-03-05T06:31:25Z,8,R,20,10
78774497,ropensci/hoardr,https://github.com/ropensci/hoardr,ropensci,https://api.github.com/repos/ropensci/hoardr/contents/,2017-01-12T18:27:17Z,2023-03-30T04:45:36Z,5,R,20,4
2173294,andrie/surveydata,https://github.com/andrie/surveydata,andrie,https://api.github.com/repos/andrie/surveydata/contents/,2011-08-08T13:00:32Z,2023-03-12T19:46:28Z,2,R,20,6
10080579,eldarrak/FLightR,https://github.com/eldarrak/FLightR,eldarrak,https://api.github.com/repos/eldarrak/FLightR/contents/,2013-05-15T14:27:20Z,2023-01-27T10:24:25Z,3,R,20,11
138949733,wanyuac/GeneMates,https://github.com/wanyuac/GeneMates,wanyuac,https://api.github.com/repos/wanyuac/GeneMates/contents/,2018-06-28T01:12:34Z,2023-05-10T15:02:41Z,1,R,20,2
88793630,talegari/safer,https://github.com/talegari/safer,talegari,https://api.github.com/repos/talegari/safer/contents/,2017-04-19T21:45:03Z,2023-03-18T18:23:48Z,1,R,20,1
122435081,ropensci/ijtiff,https://github.com/ropensci/ijtiff,ropensci,https://api.github.com/repos/ropensci/ijtiff/contents/,2018-02-22T05:31:54Z,2023-04-16T03:59:15Z,4,R,19,11
61314596,ropensci/wikitaxa,https://github.com/ropensci/wikitaxa,ropensci,https://api.github.com/repos/ropensci/wikitaxa/contents/,2016-06-16T17:56:58Z,2023-02-14T08:30:34Z,3,R,19,4
163553563,sshpa/bayesvl,https://github.com/sshpa/bayesvl,sshpa,https://api.github.com/repos/sshpa/bayesvl/contents/,2018-12-30T01:38:59Z,2023-03-12T06:18:52Z,2,R,19,3
76597565,csbl-usp/CEMiTool,https://github.com/csbl-usp/CEMiTool,csbl-usp,https://api.github.com/repos/csbl-usp/CEMiTool/contents/,2016-12-15T21:29:09Z,2022-09-13T13:40:59Z,11,R,19,8
134881453,Freguglia/ggfocus,https://github.com/Freguglia/ggfocus,Freguglia,https://api.github.com/repos/Freguglia/ggfocus/contents/,2018-05-25T16:38:44Z,2023-05-02T13:19:12Z,1,R,19,2
110903177,richardli/SUMMER,https://github.com/richardli/SUMMER,richardli,https://api.github.com/repos/richardli/SUMMER/contents/,2017-11-16T00:36:15Z,2023-02-13T03:25:49Z,6,R,18,5
108267715,rOpenGov/iotables,https://github.com/rOpenGov/iotables,rOpenGov,https://api.github.com/repos/rOpenGov/iotables/contents/,2017-10-25T12:35:47Z,2023-04-05T00:05:59Z,6,R,18,7
79623923,egpivo/SpatPCA,https://github.com/egpivo/SpatPCA,egpivo,https://api.github.com/repos/egpivo/SpatPCA/contents/,2017-01-21T04:37:27Z,2023-04-26T09:46:00Z,1,R,18,1
30196325,ropensci/brranching,https://github.com/ropensci/brranching,ropensci,https://api.github.com/repos/ropensci/brranching/contents/,2015-02-02T16:31:55Z,2022-12-30T18:48:18Z,6,R,17,10
71445587,ropensci/getCRUCLdata,https://github.com/ropensci/getCRUCLdata,ropensci,https://api.github.com/repos/ropensci/getCRUCLdata/contents/,2016-10-20T09:14:24Z,2022-01-09T19:16:30Z,4,R,17,4
137936838,dpc10ster/RJafroc,https://github.com/dpc10ster/RJafroc,dpc10ster,https://api.github.com/repos/dpc10ster/RJafroc/contents/,2018-06-19T19:34:49Z,2023-02-06T01:37:17Z,3,R,17,7
27727920,DOI-USGS/sbtools,https://github.com/DOI-USGS/sbtools,DOI-USGS,https://api.github.com/repos/DOI-USGS/sbtools/contents/,2014-12-08T18:09:06Z,2023-03-22T13:39:03Z,10,R,17,19
166339583,jeffreypullin/rater,https://github.com/jeffreypullin/rater,jeffreypullin,https://api.github.com/repos/jeffreypullin/rater/contents/,2019-01-18T03:44:22Z,2023-03-14T09:43:53Z,2,R,17,2
28068582,bcgov/wqbc,https://github.com/bcgov/wqbc,bcgov,https://api.github.com/repos/bcgov/wqbc/contents/,2014-12-16T03:26:57Z,2023-03-22T15:35:13Z,11,R,17,9
107545283,OSS-Lab/MetQy,https://github.com/OSS-Lab/MetQy,OSS-Lab,https://api.github.com/repos/OSS-Lab/MetQy/contents/,2017-10-19T12:47:27Z,2023-03-01T17:32:01Z,2,R,17,9
69967610,giscience-fsu/sperrorest,https://github.com/giscience-fsu/sperrorest,giscience-fsu,https://api.github.com/repos/giscience-fsu/sperrorest/contents/,2016-10-04T13:30:02Z,2023-03-23T10:05:16Z,3,R,17,3
148905397,fgcz/prolfqua,https://github.com/fgcz/prolfqua,fgcz,https://api.github.com/repos/fgcz/prolfqua/contents/,2018-09-15T13:41:42Z,2023-03-27T11:51:40Z,3,R,17,4
5799925,gastonstat/colortools,https://github.com/gastonstat/colortools,gastonstat,https://api.github.com/repos/gastonstat/colortools/contents/,2012-09-13T19:41:34Z,2023-02-22T23:22:48Z,1,R,17,2
94882842,mine-cetinkaya-rundel/ukbabynames,https://github.com/mine-cetinkaya-rundel/ukbabynames,mine-cetinkaya-rundel,https://api.github.com/repos/mine-cetinkaya-rundel/ukbabynames/contents/,2017-06-20T11:13:51Z,2022-07-10T23:49:06Z,4,R,17,4
102121281,reconhub/epiflows,https://github.com/reconhub/epiflows,reconhub,https://api.github.com/repos/reconhub/epiflows/contents/,2017-09-01T14:29:10Z,2023-03-26T15:51:53Z,4,R,16,10
94240565,rOpenSpain/CatastRo,https://github.com/rOpenSpain/CatastRo,rOpenSpain,https://api.github.com/repos/rOpenSpain/CatastRo/contents/,2017-06-13T17:41:29Z,2023-05-13T10:16:41Z,5,R,16,5
21385749,jemus42/tRakt,https://github.com/jemus42/tRakt,jemus42,https://api.github.com/repos/jemus42/tRakt/contents/,2014-07-01T11:48:21Z,2022-11-19T15:33:20Z,1,R,16,3
153455918,mlr-org/mlr3filters,https://github.com/mlr-org/mlr3filters,mlr-org,https://api.github.com/repos/mlr-org/mlr3filters/contents/,2018-10-17T12:48:36Z,2023-05-12T20:54:53Z,14,R,16,9
78547339,hoxo-m/dplyr.teradata,https://github.com/hoxo-m/dplyr.teradata,hoxo-m,https://api.github.com/repos/hoxo-m/dplyr.teradata/contents/,2017-01-10T15:38:55Z,2020-12-23T08:41:47Z,2,R,16,7
162497701,joeroe/stratigraphr,https://github.com/joeroe/stratigraphr,joeroe,https://api.github.com/repos/joeroe/stratigraphr/contents/,2018-12-19T22:30:30Z,2023-04-20T16:06:46Z,1,R,16,1
123286808,hneth/ds4psy,https://github.com/hneth/ds4psy,hneth,https://api.github.com/repos/hneth/ds4psy/contents/,2018-02-28T13:11:53Z,2023-04-14T10:55:58Z,1,R,16,3
1950836,ropensci/bold,https://github.com/ropensci/bold,ropensci,https://api.github.com/repos/ropensci/bold/contents/,2011-06-25T03:23:46Z,2023-04-11T15:16:50Z,7,R,15,11
51652174,ropensci/rnaturalearthhires,https://github.com/ropensci/rnaturalearthhires,ropensci,https://api.github.com/repos/ropensci/rnaturalearthhires/contents/,2016-02-13T15:43:51Z,2023-03-05T14:40:22Z,3,R,15,9
52808214,ropensci/rdefra,https://github.com/ropensci/rdefra,ropensci,https://api.github.com/repos/ropensci/rdefra/contents/,2016-02-29T17:04:46Z,2022-12-26T11:43:57Z,4,R,15,6
2693028,ropensci/ritis,https://github.com/ropensci/ritis,ropensci,https://api.github.com/repos/ropensci/ritis/contents/,2011-11-02T04:52:30Z,2022-09-28T05:41:45Z,3,R,15,1
61585632,reconhub/epicontacts,https://github.com/reconhub/epicontacts,reconhub,https://api.github.com/repos/reconhub/epicontacts/contents/,2016-06-20T22:48:53Z,2023-04-27T13:21:43Z,8,R,15,17
152237998,ocbe-uio/BayesMallows,https://github.com/ocbe-uio/BayesMallows,ocbe-uio,https://api.github.com/repos/ocbe-uio/BayesMallows/contents/,2018-10-09T11:16:44Z,2023-02-03T13:08:12Z,5,R,15,8
61283854,r-simmer/simmer.optim,https://github.com/r-simmer/simmer.optim,r-simmer,https://api.github.com/repos/r-simmer/simmer.optim/contents/,2016-06-16T10:25:03Z,2023-03-18T11:54:22Z,4,R,15,6
172648833,reconhub/aweek,https://github.com/reconhub/aweek,reconhub,https://api.github.com/repos/reconhub/aweek/contents/,2019-02-26T06:07:45Z,2022-11-23T05:11:00Z,2,R,15,4
61828989,fcampelo/MOEADr,https://github.com/fcampelo/MOEADr,fcampelo,https://api.github.com/repos/fcampelo/MOEADr/contents/,2016-06-23T18:50:55Z,2023-02-19T14:33:52Z,2,R,15,5
56184161,sckott/fauxpas,https://github.com/sckott/fauxpas,sckott,https://api.github.com/repos/sckott/fauxpas/contents/,2016-04-13T20:33:33Z,2023-03-12T19:41:07Z,2,R,15,0
19300101,ropensci/rglobi,https://github.com/ropensci/rglobi,ropensci,https://api.github.com/repos/ropensci/rglobi/contents/,2014-04-30T03:49:39Z,2022-10-12T03:31:10Z,8,R,14,10
77186597,ropensci/worrms,https://github.com/ropensci/worrms,ropensci,https://api.github.com/repos/ropensci/worrms/contents/,2016-12-23T01:03:45Z,2022-10-12T03:18:00Z,4,R,14,8
2175238,usa-npn/rnpn,https://github.com/usa-npn/rnpn,usa-npn,https://api.github.com/repos/usa-npn/rnpn/contents/,2011-08-08T18:57:41Z,2023-03-18T13:05:11Z,7,R,14,8
171986806,ropensci/tidytags,https://github.com/ropensci/tidytags,ropensci,https://api.github.com/repos/ropensci/tidytags/contents/,2019-02-22T03:18:19Z,2022-12-30T23:09:07Z,7,R,14,6
82895200,ropensci/rperseus,https://github.com/ropensci/rperseus,ropensci,https://api.github.com/repos/ropensci/rperseus/contents/,2017-02-23T06:57:51Z,2023-04-10T21:20:07Z,3,R,14,3
88659687,USCbiostats/fmcmc,https://github.com/USCbiostats/fmcmc,USCbiostats,https://api.github.com/repos/USCbiostats/fmcmc/contents/,2017-04-18T18:53:29Z,2022-12-27T01:25:19Z,2,R,14,6
32350730,DOI-USGS/toxEval,https://github.com/DOI-USGS/toxEval,DOI-USGS,https://api.github.com/repos/DOI-USGS/toxEval/contents/,2015-03-16T20:21:53Z,2023-05-13T22:18:48Z,5,R,14,11
77799303,graemeleehickey/joineR,https://github.com/graemeleehickey/joineR,graemeleehickey,https://api.github.com/repos/graemeleehickey/joineR/contents/,2017-01-01T22:26:29Z,2023-03-19T22:19:56Z,2,R,14,7
75794737,hollorol/RBBGCMuso,https://github.com/hollorol/RBBGCMuso,hollorol,https://api.github.com/repos/hollorol/RBBGCMuso/contents/,2016-12-07T03:17:08Z,2023-04-14T00:17:58Z,3,R,14,8
23153315,R-Lum/Luminescence,https://github.com/R-Lum/Luminescence,R-Lum,https://api.github.com/repos/R-Lum/Luminescence/contents/,2014-08-20T15:16:21Z,2023-01-31T17:45:03Z,6,R,14,6
177814032,Public-Health-Scotland/phstemplates,https://github.com/Public-Health-Scotland/phstemplates,Public-Health-Scotland,https://api.github.com/repos/Public-Health-Scotland/phstemplates/contents/,2019-03-26T15:13:16Z,2023-02-15T15:00:44Z,10,R,14,6
99137362,JanMarvin/nlsur,https://github.com/JanMarvin/nlsur,JanMarvin,https://api.github.com/repos/JanMarvin/nlsur/contents/,2017-08-02T16:15:28Z,2023-03-29T13:51:05Z,1,R,14,4
74033466,ropensci/binman,https://github.com/ropensci/binman,ropensci,https://api.github.com/repos/ropensci/binman/contents/,2016-11-17T14:14:44Z,2022-12-30T16:22:39Z,3,R,14,4
162617758,PredictiveEcology/LandR,https://github.com/PredictiveEcology/LandR,PredictiveEcology,https://api.github.com/repos/PredictiveEcology/LandR/contents/,2018-12-20T18:41:26Z,2022-04-28T20:29:27Z,5,R,14,7
18564388,jumpingrivers/optiRum,https://github.com/jumpingrivers/optiRum,jumpingrivers,https://api.github.com/repos/jumpingrivers/optiRum/contents/,2014-04-08T15:51:10Z,2023-05-02T08:57:43Z,4,R,14,4
96716662,r-quantities/constants,https://github.com/r-quantities/constants,r-quantities,https://api.github.com/repos/r-quantities/constants/contents/,2017-07-09T23:07:39Z,2023-04-25T19:26:41Z,1,R,14,0
157852274,mlr-org/mlr3cluster,https://github.com/mlr-org/mlr3cluster,mlr-org,https://api.github.com/repos/mlr-org/mlr3cluster/contents/,2018-11-16T10:32:38Z,2023-03-14T09:43:53Z,7,R,14,4
58951167,fsolt/icpsrdata,https://github.com/fsolt/icpsrdata,fsolt,https://api.github.com/repos/fsolt/icpsrdata/contents/,2016-05-16T17:08:43Z,2023-03-04T05:18:11Z,3,R,14,3
124919709,rpahl/container,https://github.com/rpahl/container,rpahl,https://api.github.com/repos/rpahl/container/contents/,2018-03-12T16:37:36Z,2023-02-19T16:29:50Z,2,R,14,2
47263274,Rekyt/funrar,https://github.com/Rekyt/funrar,Rekyt,https://api.github.com/repos/Rekyt/funrar/contents/,2015-12-02T13:38:10Z,2023-05-04T03:28:58Z,4,R,14,1
11856817,ropensci/RNeXML,https://github.com/ropensci/RNeXML,ropensci,https://api.github.com/repos/ropensci/RNeXML/contents/,2013-08-03T02:50:25Z,2023-01-09T17:20:29Z,12,R,13,9
37342428,ropensci/oai,https://github.com/ropensci/oai,ropensci,https://api.github.com/repos/ropensci/oai/contents/,2015-06-12T20:14:33Z,2023-04-03T11:29:52Z,6,R,13,5
107179754,ropensci/wateRinfo,https://github.com/ropensci/wateRinfo,ropensci,https://api.github.com/repos/ropensci/wateRinfo/contents/,2017-10-16T20:32:10Z,2023-02-20T08:43:34Z,5,R,13,3
112021759,jmgirard/circumplex,https://github.com/jmgirard/circumplex,jmgirard,https://api.github.com/repos/jmgirard/circumplex/contents/,2017-11-25T17:25:50Z,2023-03-22T06:05:39Z,3,R,13,6
26936554,jeffreyevans/rfUtilities,https://github.com/jeffreyevans/rfUtilities,jeffreyevans,https://api.github.com/repos/jeffreyevans/rfUtilities/contents/,2014-11-20T23:18:33Z,2023-05-04T09:34:59Z,1,R,13,7
91477665,reconhub/projections,https://github.com/reconhub/projections,reconhub,https://api.github.com/repos/reconhub/projections/contents/,2017-05-16T16:00:42Z,2023-03-20T15:20:47Z,7,R,13,7
117008943,jirotubuyaki/ThunderBayesR,https://github.com/jirotubuyaki/ThunderBayesR,jirotubuyaki,https://api.github.com/repos/jirotubuyaki/ThunderBayesR/contents/,2018-01-10T20:46:20Z,2022-10-28T00:54:22Z,1,R,13,4
63057812,miguel-porto/SiMRiv,https://github.com/miguel-porto/SiMRiv,miguel-porto,https://api.github.com/repos/miguel-porto/SiMRiv/contents/,2016-07-11T10:10:50Z,2023-02-20T10:53:57Z,2,R,13,3
101463296,JustinMShea/neverhpfilter,https://github.com/JustinMShea/neverhpfilter,JustinMShea,https://api.github.com/repos/JustinMShea/neverhpfilter/contents/,2017-08-26T04:52:10Z,2023-04-21T06:27:31Z,1,R,13,7
126226284,gmteunisse/fantaxtic,https://github.com/gmteunisse/fantaxtic,gmteunisse,https://api.github.com/repos/gmteunisse/fantaxtic/contents/,2018-03-21T18:53:03Z,2023-04-16T07:56:25Z,1,R,13,2
38372777,irudnyts/estudy2,https://github.com/irudnyts/estudy2,irudnyts,https://api.github.com/repos/irudnyts/estudy2/contents/,2015-07-01T13:32:16Z,2023-03-06T19:49:02Z,1,R,13,5
110575051,ropensci/onekp,https://github.com/ropensci/onekp,ropensci,https://api.github.com/repos/ropensci/onekp/contents/,2017-11-13T16:50:03Z,2023-04-07T22:14:37Z,3,R,12,4
114094911,ropensci/hydroscoper,https://github.com/ropensci/hydroscoper,ropensci,https://api.github.com/repos/ropensci/hydroscoper/contents/,2017-12-13T08:33:53Z,2023-04-14T19:10:21Z,3,R,12,1
100692557,varemo/piano,https://github.com/varemo/piano,varemo,https://api.github.com/repos/varemo/piano/contents/,2017-08-18T08:48:15Z,2023-04-29T18:05:34Z,6,R,12,4
112931844,rywhale/kiwisR,https://github.com/rywhale/kiwisR,rywhale,https://api.github.com/repos/rywhale/kiwisR/contents/,2017-12-03T13:51:22Z,2023-05-09T18:49:02Z,2,R,12,2
115268474,eddelbuettel/prrd,https://github.com/eddelbuettel/prrd,eddelbuettel,https://api.github.com/repos/eddelbuettel/prrd/contents/,2017-12-24T14:34:49Z,2023-03-13T18:44:38Z,4,R,12,4
113842199,ropensci/rcites,https://github.com/ropensci/rcites,ropensci,https://api.github.com/repos/ropensci/rcites/contents/,2017-12-11T09:59:27Z,2022-12-14T22:46:32Z,8,R,11,6
102830865,ropensci/EndoMineR,https://github.com/ropensci/EndoMineR,ropensci,https://api.github.com/repos/ropensci/EndoMineR/contents/,2017-09-08T07:16:11Z,2023-03-09T16:42:34Z,4,R,11,3
53443354,ropensci/beautier,https://github.com/ropensci/beautier,ropensci,https://api.github.com/repos/ropensci/beautier/contents/,2016-03-08T20:35:37Z,2023-01-30T14:13:26Z,1,R,11,1
156700292,ropensci/lightr,https://github.com/ropensci/lightr,ropensci,https://api.github.com/repos/ropensci/lightr/contents/,2018-11-08T11:59:31Z,2023-05-12T20:54:54Z,3,R,11,1
67839647,ropensci-archive/natserv,https://github.com/ropensci-archive/natserv,ropensci-archive,https://api.github.com/repos/ropensci-archive/natserv/contents/,2016-09-09T23:45:30Z,2023-04-21T12:06:04Z,4,R,11,7
55553310,ropensci-archive/geojsonlint,https://github.com/ropensci-archive/geojsonlint,ropensci-archive,https://api.github.com/repos/ropensci-archive/geojsonlint/contents/,2016-04-05T21:15:15Z,2023-03-10T09:50:24Z,3,R,11,4
129623820,ribailey/gghybrid,https://github.com/ribailey/gghybrid,ribailey,https://api.github.com/repos/ribailey/gghybrid/contents/,2018-04-15T15:31:40Z,2022-11-21T01:46:12Z,1,R,11,3
13968551,jbryer/PSAboot,https://github.com/jbryer/PSAboot,jbryer,https://api.github.com/repos/jbryer/PSAboot/contents/,2013-10-29T20:59:42Z,2023-03-31T00:30:35Z,1,R,11,3
88922475,erikpal/bRush,https://github.com/erikpal/bRush,erikpal,https://api.github.com/repos/erikpal/bRush/contents/,2017-04-21T00:28:37Z,2022-10-14T19:04:20Z,1,R,11,2
118661203,bcgov/canwqdata,https://github.com/bcgov/canwqdata,bcgov,https://api.github.com/repos/bcgov/canwqdata/contents/,2018-01-23T19:51:03Z,2022-02-28T23:42:30Z,4,R,11,2
140989869,anjalisilva/MPLNClust,https://github.com/anjalisilva/MPLNClust,anjalisilva,https://api.github.com/repos/anjalisilva/MPLNClust/contents/,2018-07-15T01:32:33Z,2023-01-06T03:14:16Z,2,R,11,4
179904082,nhejazi/medoutcon,https://github.com/nhejazi/medoutcon,nhejazi,https://api.github.com/repos/nhejazi/medoutcon/contents/,2019-04-07T01:13:19Z,2022-12-05T17:57:45Z,3,R,10,3
76865571,r-simmer/simmer.plot,https://github.com/r-simmer/simmer.plot,r-simmer,https://api.github.com/repos/r-simmer/simmer.plot/contents/,2016-12-19T13:42:39Z,2022-10-25T12:45:13Z,1,R,10,1
6659910,gastonstat/plsdepot,https://github.com/gastonstat/plsdepot,gastonstat,https://api.github.com/repos/gastonstat/plsdepot/contents/,2012-11-12T20:15:17Z,2023-04-07T18:24:27Z,1,R,10,12
17851748,alstat/ALUES,https://github.com/alstat/ALUES,alstat,https://api.github.com/repos/alstat/ALUES/contents/,2014-03-18T02:55:33Z,2022-06-10T01:26:34Z,1,R,10,5
157881777,leppott/BioMonTools,https://github.com/leppott/BioMonTools,leppott,https://api.github.com/repos/leppott/BioMonTools/contents/,2018-11-16T14:55:10Z,2023-01-24T16:46:19Z,2,R,10,4
158616577,robjhyndman/ozbabynames,https://github.com/robjhyndman/ozbabynames,robjhyndman,https://api.github.com/repos/robjhyndman/ozbabynames/contents/,2018-11-21T23:10:26Z,2023-04-09T00:56:17Z,6,R,10,4
21054477,smithlabcode/preseqR,https://github.com/smithlabcode/preseqR,smithlabcode,https://api.github.com/repos/smithlabcode/preseqR/contents/,2014-06-20T22:33:31Z,2022-09-12T05:13:16Z,3,R,10,3
110094137,lgnbhl/BFS,https://github.com/lgnbhl/BFS,lgnbhl,https://api.github.com/repos/lgnbhl/BFS/contents/,2017-11-09T09:25:28Z,2023-05-09T07:01:30Z,4,R,10,4
110950882,divDyn/r-package,https://github.com/divDyn/r-package,divDyn,https://api.github.com/repos/divDyn/r-package/contents/,2017-11-16T09:25:41Z,2023-03-26T16:20:47Z,1,R,10,1
158599628,mlr-org/mlr3misc,https://github.com/mlr-org/mlr3misc,mlr-org,https://api.github.com/repos/mlr-org/mlr3misc/contents/,2018-11-21T19:58:31Z,2023-01-31T12:04:03Z,10,R,10,1
32529063,riatelab/flows,https://github.com/riatelab/flows,riatelab,https://api.github.com/repos/riatelab/flows/contents/,2015-03-19T15:16:17Z,2023-04-04T08:45:35Z,2,R,10,1
86709909,ropensci/skynet,https://github.com/ropensci/skynet,ropensci,https://api.github.com/repos/ropensci/skynet/contents/,2017-03-30T14:08:11Z,2021-12-02T14:24:46Z,2,R,9,4
159572464,ropensci/EDIutils,https://github.com/ropensci/EDIutils,ropensci,https://api.github.com/repos/ropensci/EDIutils/contents/,2018-11-28T22:13:59Z,2022-08-02T14:00:40Z,2,R,9,2
51651580,ropensci/rnaturalearthdata,https://github.com/ropensci/rnaturalearthdata,ropensci,https://api.github.com/repos/ropensci/rnaturalearthdata/contents/,2016-02-13T15:29:51Z,2023-03-06T20:17:08Z,3,R,9,1
95696994,PredictiveEcology/SpaDES.core,https://github.com/PredictiveEcology/SpaDES.core,PredictiveEcology,https://api.github.com/repos/PredictiveEcology/SpaDES.core/contents/,2017-06-28T17:59:02Z,2023-01-31T16:50:50Z,7,R,9,13
114253758,TIBHannover/BacDiveR,https://github.com/TIBHannover/BacDiveR,TIBHannover,https://api.github.com/repos/TIBHannover/BacDiveR/contents/,2017-12-14T13:26:13Z,2022-12-14T05:14:44Z,2,R,9,12
91578649,reconhub/epitrix,https://github.com/reconhub/epitrix,reconhub,https://api.github.com/repos/reconhub/epitrix/contents/,2017-05-17T13:18:46Z,2023-04-27T13:29:53Z,6,R,9,4
24145844,calbertsen/argosTrack,https://github.com/calbertsen/argosTrack,calbertsen,https://api.github.com/repos/calbertsen/argosTrack/contents/,2014-09-17T13:29:19Z,2023-02-16T22:31:49Z,1,R,9,7
93768526,rmendels/plotdap,https://github.com/rmendels/plotdap,rmendels,https://api.github.com/repos/rmendels/plotdap/contents/,2017-06-08T16:07:23Z,2023-02-08T19:02:34Z,3,R,9,2
52161087,edonnachie/ICD10gm,https://github.com/edonnachie/ICD10gm,edonnachie,https://api.github.com/repos/edonnachie/ICD10gm/contents/,2016-02-20T15:51:03Z,2023-02-27T22:55:07Z,1,R,9,1
33018836,dhaine/episensr,https://github.com/dhaine/episensr,dhaine,https://api.github.com/repos/dhaine/episensr/contents/,2015-03-28T02:52:46Z,2023-05-15T11:43:43Z,2,R,9,1
168702124,euctrl-pru/nvctr,https://github.com/euctrl-pru/nvctr,euctrl-pru,https://api.github.com/repos/euctrl-pru/nvctr/contents/,2019-02-01T13:33:11Z,2022-06-02T10:48:46Z,1,R,9,0
82685489,mbojan/lspline,https://github.com/mbojan/lspline,mbojan,https://api.github.com/repos/mbojan/lspline/contents/,2017-02-21T13:55:00Z,2022-11-18T10:39:54Z,1,R,9,0
27366977,ropensci/chromer,https://github.com/ropensci/chromer,ropensci,https://api.github.com/repos/ropensci/chromer/contents/,2014-12-01T07:01:52Z,2023-03-24T17:46:12Z,7,R,8,4
27538438,ropensci/DoOR.functions,https://github.com/ropensci/DoOR.functions,ropensci,https://api.github.com/repos/ropensci/DoOR.functions/contents/,2014-12-04T11:58:09Z,2022-02-14T14:02:46Z,5,R,8,2
